City,State,Code,Location,Full,Day,Month,Year,Precipitation,Max Temp,Avg Temp,Min Temp,High Gust,Avg Wind,High Wind,Rain,Fog,Thunderstorm,Snow,Sleet
Charleston,South Carolina,CHS,"Charleston, SC",05-25-2016,25,5,2016,0.0,85.0,71.0,56.0,21.0,4.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-26-2016,26,5,2016,0.0,90.0,78.0,65.0,20.0,5.0,15.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-27-2016,27,5,2016,0.0,87.0,78.0,68.0,21.0,6.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-28-2016,28,5,2016,0.0,85.0,75.0,64.0,22.0,7.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-29-2016,29,5,2016,2.42,81.0,75.0,68.0,23.0,9.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-30-2016,30,5,2016,2.42,80.0,76.0,71.0,41.0,10.0,30.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-31-2016,31,5,2016,0.14,77.0,74.0,70.0,22.0,7.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-01-2016,1,6,2016,0.29,90.0,80.0,70.0,26.0,6.0,22.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-02-2016,2,6,2016,0.0,92.0,81.0,70.0,21.0,5.0,14.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-03-2016,3,6,2016,0.0,91.0,82.0,72.0,20.0,5.0,17.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-04-2016,4,6,2016,0.0,94.0,84.0,73.0,22.0,7.0,20.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-05-2016,5,6,2016,0.0,93.0,85.0,76.0,22.0,8.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-06-2016,6,6,2016,0.04,90.0,83.0,76.0,23.0,9.0,20.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-07-2016,7,6,2016,2.05,80.0,77.0,73.0,18.0,5.0,14.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-08-2016,8,6,2016,0.03,91.0,82.0,72.0,24.0,8.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",06-09-2016,9,6,2016,0.0,91.0,82.0,72.0,18.0,5.0,13.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-10-2016,10,4,2016,0.23,43.0,38.0,32.0,28.0,9.0,22.0,True,True,False,True,False
State College,Pennsylvania,MDT,"State College, PA",04-11-2016,11,4,2016,0.0,48.0,39.0,29.0,23.0,7.0,20.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-12-2016,12,4,2016,0.02,65.0,54.0,43.0,18.0,7.0,14.0,True,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-13-2016,13,4,2016,0.05,67.0,53.0,38.0,35.0,11.0,24.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-14-2016,14,4,2016,0.0,57.0,46.0,34.0,13.0,4.0,9.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-15-2016,15,4,2016,0.0,63.0,49.0,34.0,12.0,3.0,12.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-16-2016,16,4,2016,0.0,65.0,52.0,38.0,12.0,4.0,8.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-17-2016,17,4,2016,0.0,70.0,55.0,40.0,13.0,2.0,10.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-18-2016,18,4,2016,0.0,76.0,59.0,42.0,12.0,3.0,10.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-19-2016,19,4,2016,0.0,81.0,65.0,48.0,18.0,5.0,14.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-20-2016,20,4,2016,0.0,75.0,62.0,49.0,27.0,8.0,22.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-21-2016,21,4,2016,0.0,70.0,54.0,38.0,20.0,4.0,14.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-22-2016,22,4,2016,1.64,71.0,60.0,49.0,19.0,4.0,14.0,True,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-23-2016,23,4,2016,0.11,74.0,66.0,57.0,21.0,4.0,15.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-24-2016,24,4,2016,0.11,66.0,56.0,46.0,30.0,10.0,22.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-25-2016,25,4,2016,0.0,67.0,54.0,40.0,16.0,4.0,12.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-26-2016,26,4,2016,0.0,77.0,63.0,48.0,11.0,4.0,8.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-27-2016,27,4,2016,0.14,82.0,69.0,56.0,46.0,7.0,33.0,True,True,True,False,False
State College,Pennsylvania,MDT,"State College, PA",04-28-2016,28,4,2016,1.79,58.0,54.0,49.0,17.0,3.0,13.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-29-2016,29,4,2016,0.37,54.0,50.0,45.0,15.0,5.0,12.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",04-30-2016,30,4,2016,0.14,50.0,48.0,45.0,17.0,5.0,14.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-01-2016,1,5,2016,0.01,60.0,53.0,45.0,19.0,4.0,14.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-02-2016,2,5,2016,0.44,54.0,50.0,46.0,19.0,8.0,16.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-03-2016,3,5,2016,0.32,68.0,60.0,51.0,15.0,5.0,13.0,True,True,True,False,False
State College,Pennsylvania,MDT,"State College, PA",05-04-2016,4,5,2016,0.22,65.0,60.0,54.0,20.0,5.0,12.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-05-2016,5,5,2016,0.1,58.0,54.0,50.0,17.0,7.0,12.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-06-2016,6,5,2016,2.23,58.0,54.0,49.0,17.0,4.0,10.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-07-2016,7,5,2016,0.57,56.0,53.0,50.0,21.0,6.0,14.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-08-2016,8,5,2016,0.05,63.0,56.0,49.0,13.0,3.0,9.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-09-2016,9,5,2016,0.01,69.0,58.0,46.0,37.0,10.0,29.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-10-2016,10,5,2016,0.0,67.0,55.0,43.0,26.0,5.0,21.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-11-2016,11,5,2016,0.01,58.0,55.0,51.0,11.0,3.0,8.0,True,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-12-2016,12,5,2016,0.0,62.0,57.0,52.0,11.0,1.0,6.0,False,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-13-2016,13,5,2016,0.0,74.0,63.0,51.0,16.0,4.0,12.0,False,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-14-2016,14,5,2016,0.26,76.0,67.0,58.0,25.0,7.0,20.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-15-2016,15,5,2016,0.05,72.0,61.0,49.0,43.0,7.0,31.0,True,False,True,False,False
State College,Pennsylvania,MDT,"State College, PA",05-16-2016,16,5,2016,1.55,57.0,50.0,43.0,38.0,15.0,29.0,True,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-17-2016,17,5,2016,0.0,67.0,55.0,43.0,30.0,8.0,21.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-18-2016,18,5,2016,0.02,61.0,56.0,51.0,12.0,1.0,10.0,True,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-19-2016,19,5,2016,0.02,62.0,57.0,52.0,15.0,3.0,9.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-20-2016,20,5,2016,0.0,73.0,62.0,50.0,15.0,6.0,13.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-21-2016,21,5,2016,0.0,76.0,62.0,47.0,15.0,3.0,9.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-22-2016,22,5,2016,0.74,62.0,58.0,54.0,15.0,2.0,10.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-23-2016,23,5,2016,0.11,62.0,57.0,52.0,18.0,7.0,14.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-24-2016,24,5,2016,0.16,72.0,64.0,55.0,25.0,6.0,20.0,True,True,True,False,False
State College,Pennsylvania,MDT,"State College, PA",05-25-2016,25,5,2016,0.0,83.0,70.0,57.0,26.0,10.0,21.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-26-2016,26,5,2016,0.0,86.0,70.0,53.0,21.0,6.0,16.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-27-2016,27,5,2016,0.0,90.0,75.0,59.0,13.0,2.0,9.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-28-2016,28,5,2016,1.13,90.0,79.0,68.0,26.0,3.0,22.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-29-2016,29,5,2016,0.0,91.0,79.0,67.0,14.0,4.0,10.0,False,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-30-2016,30,5,2016,0.07,89.0,78.0,66.0,18.0,5.0,13.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",05-31-2016,31,5,2016,0.31,86.0,75.0,64.0,35.0,3.0,28.0,True,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-01-2016,1,6,2016,0.0,87.0,77.0,66.0,23.0,3.0,16.0,False,True,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-02-2016,2,6,2016,0.0,89.0,78.0,66.0,16.0,4.0,12.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-03-2016,3,6,2016,0.0,82.0,74.0,66.0,17.0,6.0,13.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-04-2016,4,6,2016,0.11,79.0,74.0,69.0,11.0,4.0,9.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-05-2016,5,6,2016,0.06,82.0,76.0,70.0,14.0,4.0,12.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-06-2016,6,6,2016,0.62,84.0,76.0,68.0,46.0,7.0,37.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-07-2016,7,6,2016,1.15,85.0,75.0,64.0,24.0,7.0,18.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-08-2016,8,6,2016,0.12,82.0,73.0,64.0,46.0,9.0,36.0,False,False,False,False,False
State College,Pennsylvania,MDT,"State College, PA",06-09-2016,9,6,2016,0.02,67.0,62.0,57.0,43.0,15.0,33.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-10-2016,10,4,2016,0.18,35.0,30.0,24.0,40.0,14.0,30.0,False,True,False,True,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-11-2016,11,4,2016,0.01,51.0,35.0,19.0,19.0,6.0,15.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-12-2016,12,4,2016,0.7,65.0,57.0,48.0,34.0,11.0,24.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-13-2016,13,4,2016,0.02,50.0,43.0,36.0,26.0,11.0,22.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-14-2016,14,4,2016,0.0,56.0,43.0,29.0,20.0,5.0,13.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-15-2016,15,4,2016,0.0,67.0,52.0,37.0,19.0,6.0,15.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-16-2016,16,4,2016,0.0,71.0,58.0,44.0,20.0,6.0,14.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-17-2016,17,4,2016,0.0,74.0,58.0,42.0,15.0,3.0,10.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-18-2016,18,4,2016,0.0,81.0,63.0,45.0,14.0,3.0,13.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-19-2016,19,4,2016,0.0,80.0,65.0,49.0,23.0,4.0,16.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-20-2016,20,4,2016,0.0,73.0,63.0,52.0,23.0,9.0,18.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-21-2016,21,4,2016,0.0,74.0,60.0,46.0,22.0,8.0,16.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-22-2016,22,4,2016,1.16,75.0,66.0,57.0,31.0,6.0,23.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-23-2016,23,4,2016,0.11,68.0,62.0,55.0,22.0,5.0,18.0,True,True,True,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-24-2016,24,4,2016,0.0,61.0,54.0,47.0,29.0,11.0,18.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-25-2016,25,4,2016,0.0,70.0,54.0,37.0,20.0,2.0,10.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-26-2016,26,4,2016,1.54,80.0,61.0,41.0,26.0,5.0,20.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-27-2016,27,4,2016,0.12,77.0,63.0,49.0,33.0,12.0,28.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-28-2016,28,4,2016,0.0,67.0,56.0,45.0,25.0,6.0,12.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-29-2016,29,4,2016,0.21,55.0,51.0,47.0,17.0,6.0,10.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",04-30-2016,30,4,2016,1.24,57.0,52.0,46.0,17.0,6.0,14.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-01-2016,1,5,2016,0.22,66.0,56.0,45.0,18.0,5.0,15.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-02-2016,2,5,2016,0.28,74.0,64.0,54.0,18.0,6.0,14.0,True,True,True,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-03-2016,3,5,2016,0.67,67.0,59.0,51.0,22.0,8.0,18.0,True,True,True,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-04-2016,4,5,2016,0.0,64.0,56.0,47.0,18.0,6.0,15.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-05-2016,5,5,2016,0.04,63.0,56.0,49.0,20.0,3.0,15.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-06-2016,6,5,2016,0.05,65.0,57.0,49.0,32.0,8.0,15.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-07-2016,7,5,2016,1.72,70.0,60.0,50.0,35.0,12.0,28.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-08-2016,8,5,2016,0.12,73.0,59.0,45.0,21.0,5.0,17.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-09-2016,9,5,2016,1.47,65.0,56.0,46.0,30.0,10.0,24.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-10-2016,10,5,2016,1.02,56.0,52.0,48.0,17.0,4.0,13.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-11-2016,11,5,2016,0.22,69.0,60.0,51.0,23.0,5.0,16.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-12-2016,12,5,2016,0.01,74.0,66.0,57.0,12.0,3.0,9.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-13-2016,13,5,2016,0.25,79.0,67.0,54.0,39.0,5.0,30.0,True,True,True,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-14-2016,14,5,2016,0.16,70.0,63.0,55.0,29.0,10.0,22.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-15-2016,15,5,2016,0.27,57.0,50.0,42.0,34.0,11.0,28.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-16-2016,16,5,2016,0.01,50.0,44.0,38.0,38.0,13.0,32.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-17-2016,17,5,2016,0.0,63.0,49.0,35.0,22.0,7.0,16.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-18-2016,18,5,2016,1.65,62.0,57.0,51.0,14.0,3.0,10.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-19-2016,19,5,2016,0.14,60.0,53.0,46.0,15.0,5.0,13.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-20-2016,20,5,2016,0.0,70.0,56.0,42.0,16.0,4.0,12.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-21-2016,21,5,2016,0.03,74.0,58.0,42.0,21.0,6.0,14.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-22-2016,22,5,2016,1.09,58.0,55.0,52.0,17.0,8.0,13.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-23-2016,23,5,2016,0.26,68.0,59.0,50.0,32.0,7.0,24.0,True,True,True,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-24-2016,24,5,2016,0.01,79.0,64.0,49.0,24.0,4.0,18.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-25-2016,25,5,2016,0.0,80.0,66.0,51.0,22.0,6.0,18.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-26-2016,26,5,2016,0.0,82.0,71.0,59.0,19.0,4.0,14.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-27-2016,27,5,2016,0.0,82.0,75.0,67.0,20.0,6.0,15.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-28-2016,28,5,2016,0.0,87.0,77.0,66.0,22.0,5.0,17.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-29-2016,29,5,2016,0.0,88.0,77.0,66.0,17.0,4.0,13.0,False,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-30-2016,30,5,2016,1.29,82.0,73.0,63.0,26.0,3.0,21.0,False,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",05-31-2016,31,5,2016,0.0,83.0,72.0,61.0,22.0,4.0,13.0,False,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-01-2016,1,6,2016,0.0,87.0,73.0,59.0,20.0,3.0,15.0,False,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-02-2016,2,6,2016,1.03,88.0,74.0,60.0,18.0,5.0,14.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-03-2016,3,6,2016,0.25,85.0,77.0,68.0,18.0,5.0,0.0,True,False,True,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-04-2016,4,6,2016,0.08,84.0,75.0,66.0,20.0,3.0,16.0,True,True,True,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-05-2016,5,6,2016,0.05,80.0,74.0,67.0,12.0,3.0,10.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-06-2016,6,6,2016,0.26,76.0,71.0,65.0,28.0,8.0,20.0,True,False,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-07-2016,7,6,2016,0.65,81.0,72.0,62.0,27.0,8.0,23.0,True,True,True,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-08-2016,8,6,2016,1.29,72.0,64.0,56.0,32.0,9.0,28.0,True,True,False,False,False
Pittsburgh,Pennsylvania,PIT,"Pittsburgh, PA",06-09-2016,9,6,2016,0.01,66.0,58.0,50.0,34.0,12.0,28.0,True,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-10-2016,10,4,2016,2.02,41.0,36.0,30.0,35.0,13.0,26.0,False,False,False,True,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-11-2016,11,4,2016,0.22,60.0,45.0,29.0,35.0,13.0,23.0,True,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-12-2016,12,4,2016,1.13,61.0,51.0,41.0,32.0,11.0,23.0,True,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-13-2016,13,4,2016,0.0,53.0,43.0,33.0,18.0,7.0,15.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-14-2016,14,4,2016,0.0,60.0,49.0,37.0,28.0,8.0,18.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-15-2016,15,4,2016,0.0,68.0,54.0,39.0,18.0,8.0,14.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-16-2016,16,4,2016,0.0,77.0,61.0,45.0,16.0,6.0,14.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-17-2016,17,4,2016,0.0,78.0,65.0,52.0,17.0,5.0,13.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-18-2016,18,4,2016,0.0,81.0,65.0,49.0,14.0,2.0,10.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-19-2016,19,4,2016,0.0,83.0,66.0,48.0,15.0,2.0,12.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-20-2016,20,4,2016,0.0,83.0,67.0,51.0,22.0,3.0,20.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-21-2016,21,4,2016,1.51,82.0,69.0,55.0,30.0,8.0,18.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-22-2016,22,4,2016,0.18,72.0,64.0,56.0,33.0,8.0,24.0,True,True,True,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-23-2016,23,4,2016,0.25,65.0,60.0,54.0,21.0,5.0,17.0,True,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-24-2016,24,4,2016,0.0,67.0,59.0,50.0,21.0,8.0,17.0,False,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-25-2016,25,4,2016,0.0,75.0,60.0,45.0,15.0,3.0,12.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-26-2016,26,4,2016,0.0,80.0,67.0,53.0,32.0,8.0,22.0,False,False,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-27-2016,27,4,2016,1.24,82.0,71.0,60.0,51.0,8.0,45.0,True,True,True,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-28-2016,28,4,2016,0.73,65.0,58.0,51.0,20.0,7.0,17.0,True,True,True,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-29-2016,29,4,2016,0.24,77.0,68.0,58.0,43.0,7.0,32.0,True,True,True,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",04-30-2016,30,4,2016,0.0,68.0,61.0,54.0,21.0,8.0,16.0,False,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",05-01-2016,1,5,2016,0.55,62.0,58.0,53.0,24.0,10.0,21.0,True,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",05-02-2016,2,5,2016,0.29,80.0,70.0,60.0,25.0,6.0,22.0,True,True,True,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",05-03-2016,3,5,2016,1.58,65.0,60.0,54.0,20.0,6.0,15.0,False,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",05-04-2016,4,5,2016,0.05,59.0,54.0,49.0,17.0,5.0,15.0,True,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",05-05-2016,5,5,2016,0.06,60.0,52.0,44.0,32.0,8.0,25.0,True,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",05-06-2016,6,5,2016,0.03,59.0,50.0,41.0,22.0,8.0,15.0,True,True,False,False,False
Wilmington,Ohio,CVG,"Wilmington, OH",05-07-2016,7,5,2016,0.0,71.0,59.0,46.0,24.0,7.0,18.0,False,False,False,False,False
